Orden,Long,Lat
6012,-73.644566,-37.204964
6011,-73.643686,-37.204084
6010,-73.64398,-37.203204
6009,-73.6431,-37.202617
6008,-73.642806,-37.201737
6007,-73.643393,-37.20115
6006,-73.64574,-37.20115
6005,-73.647207,-37.199977
6004,-73.647207,-37.19587
6003,-73.644273,-37.192936
6002,-73.643393,-37.192936
6001,-73.640753,-37.190296
6000,-73.637526,-37.190296
5999,-73.635766,-37.18883
5998,-73.633419,-37.18883
5997,-73.632539,-37.187949
5996,-73.630779,-37.187949
5995,-73.629312,-37.186189
5994,-73.628432,-37.186189
5993,-73.623738,-37.181789
5992,-73.623738,-37.180909
5991,-73.622858,-37.180029
5990,-73.622858,-37.179149
5989,-73.621978,-37.178269
5988,-73.621978,-37.175042
5987,-73.621685,-37.174749
5986,-73.620805,-37.174749
5985,-73.619925,-37.173868
5984,-73.617578,-37.173868
5983,-73.616698,-37.172988
5982,-73.614938,-37.172988
5981,-73.614644,-37.172402
5980,-73.614644,-37.170935
5979,-73.613764,-37.170055
5978,-73.613764,-37.168295
5977,-73.612884,-37.167415
5976,-73.612884,-37.165948
5975,-73.611417,-37.164188
5974,-73.611417,-37.163308
5973,-73.610537,-37.162428
5972,-73.610537,-37.161548
5971,-73.608484,-37.159494
5970,-73.607604,-37.159494
5969,-73.606724,-37.158614
5968,-73.605844,-37.158614
5967,-73.60555,-37.158321
5966,-73.60555,-37.156561
5965,-73.604964,-37.156267
5964,-73.603203,-37.156267
5963,-73.601737,-37.158027
5962,-73.599977,-37.158027
5961,-73.599096,-37.157147
5960,-73.59851,-37.157147
5959,-73.59763,-37.156267
5958,-73.59675,-37.156267
5957,-73.594696,-37.154214
5956,-73.594696,-37.153334
5955,-73.593229,-37.15216
5954,-73.592643,-37.15216
5953,-73.591176,-37.150987
5952,-73.591176,-37.150107
5951,-73.590002,-37.14864
5950,-73.589122,-37.14864
5949,-73.587949,-37.147467
5948,-73.587949,-37.146586
5947,-73.587069,-37.145706
5946,-73.587069,-37.14512
5945,-73.586776,-37.144533
5944,-73.582669,-37.144533
5943,-73.581789,-37.145413
5942,-73.580909,-37.145413
5941,-73.580322,-37.146
5940,-73.580615,-37.146586
5939,-73.580028,-37.147173
5938,-73.579148,-37.147173
5937,-73.578268,-37.148053
5936,-73.574161,-37.14776
5935,-73.573868,-37.148347
5934,-73.573868,-37.151574
5933,-73.574455,-37.152454
5932,-73.574748,-37.154214
5931,-73.576215,-37.15568
5930,-73.576215,-37.156561
5929,-73.574161,-37.158907
5928,-73.573281,-37.158614
5927,-73.572108,-37.160081
5926,-73.572108,-37.160961
5925,-73.572988,-37.161548
5924,-73.572988,-37.162428
5923,-73.571521,-37.163894
5922,-73.570054,-37.163894
5921,-73.569174,-37.164481
5920,-73.566827,-37.164481
5919,-73.566241,-37.165068
5918,-73.566241,-37.165948
5917,-73.565947,-37.166241
5916,-73.564187,-37.166241
5915,-73.563307,-37.165361
5914,-73.56096,-37.165361
5913,-73.560374,-37.165948
5912,-73.563894,-37.169175
5911,-73.563894,-37.170935
5910,-73.563014,-37.171815
5909,-73.563014,-37.174162
5908,-73.563894,-37.175042
5907,-73.563894,-37.175922
5906,-73.563014,-37.176802
5905,-73.563014,-37.180029
5904,-73.563894,-37.180909
5903,-73.563894,-37.182669
5902,-73.564774,-37.183256
5901,-73.564481,-37.184136
5900,-73.566241,-37.185896
5899,-73.566241,-37.186776
5898,-73.567121,-37.187656
5897,-73.567121,-37.190003
5896,-73.566534,-37.19059
5895,-73.565947,-37.19059
5894,-73.565067,-37.191176
5893,-73.564187,-37.191176
5892,-73.563307,-37.192056
5891,-73.562427,-37.192056
5890,-73.561547,-37.192936
5889,-73.56096,-37.192936
5888,-73.56008,-37.193817
5887,-73.5592,-37.193817
5886,-73.55832,-37.194697
5885,-73.55656,-37.194697
5884,-73.555973,-37.195283
5883,-73.554213,-37.195577
5882,-73.553333,-37.196163
5881,-73.546586,-37.196163
5880,-73.545413,-37.19763
5879,-73.545413,-37.200857
5878,-73.544239,-37.20203
5877,-73.543359,-37.20203
5876,-73.542479,-37.202911
5875,-73.536612,-37.202911
5874,-73.535732,-37.203791
5873,-73.535145,-37.203791
5872,-73.534265,-37.204671
5871,-73.531625,-37.204671
5870,-73.531038,-37.205257
5869,-73.527518,-37.205551
5868,-73.526638,-37.206137
5867,-73.525758,-37.205551
5866,-73.524878,-37.205551
5865,-73.524291,-37.206431
5864,-73.523411,-37.205551
5863,-73.518424,-37.205551
5862,-73.517544,-37.204671
5861,-73.514317,-37.204671
5860,-73.513437,-37.203791
5859,-73.50757,-37.203791
5858,-73.50669,-37.202911
5857,-73.50405,-37.202911
5856,-73.50317,-37.20203
5855,-73.500823,-37.20203
5854,-73.499943,-37.20115
5853,-73.498476,-37.20115
5852,-73.497596,-37.200564
5851,-73.495836,-37.200564
5850,-73.494956,-37.199684
5849,-73.493489,-37.199684
5848,-73.492609,-37.198804
5847,-73.489969,-37.198804
5846,-73.488795,-37.199977
5845,-73.488795,-37.200857
5844,-73.487915,-37.201737
5843,-73.487915,-37.202617
5842,-73.487622,-37.202911
5841,-73.485862,-37.202911
5840,-73.484982,-37.203791
5839,-73.475888,-37.203791
5838,-73.475008,-37.202911
5837,-73.466794,-37.202911
5836,-73.465914,-37.20203
5835,-73.463273,-37.20203
5834,-73.462687,-37.20115
5833,-73.460927,-37.20115
5832,-73.460046,-37.200564
5831,-73.458286,-37.200564
5830,-73.457113,-37.201737
5829,-73.457113,-37.202617
5828,-73.45682,-37.202911
5827,-73.454179,-37.202911
5826,-73.453006,-37.204084
5825,-73.453006,-37.207604
5824,-73.450366,-37.209951
5823,-73.450366,-37.210831
5822,-73.446552,-37.214645
5821,-73.445965,-37.214645
5820,-73.445085,-37.215525
5819,-73.444205,-37.215525
5818,-73.443325,-37.216111
5817,-73.441859,-37.216405
5816,-73.440978,-37.216992
5815,-73.440098,-37.216992
5814,-73.439218,-37.217872
5813,-73.438338,-37.217872
5812,-73.438045,-37.218458
5811,-73.438045,-37.219045
5810,-73.436285,-37.220805
5809,-73.436285,-37.223445
5808,-73.438925,-37.225792
5807,-73.438632,-37.229899
5806,-73.439218,-37.230486
5805,-73.440978,-37.230486
5804,-73.441859,-37.229606
5803,-73.442445,-37.229606
5802,-73.443325,-37.228726
5801,-73.446552,-37.228726
5800,-73.447432,-37.227846
5799,-73.449192,-37.227846
5798,-73.450072,-37.226966
5797,-73.450953,-37.227259
5796,-73.451539,-37.226379
5795,-73.454179,-37.226086
5794,-73.455059,-37.227259
5793,-73.456526,-37.227259
5792,-73.457406,-37.226379
5791,-73.460927,-37.226379
5790,-73.461807,-37.227259
5789,-73.463273,-37.226966
5788,-73.464153,-37.227846
5787,-73.467674,-37.227846
5786,-73.46826,-37.227259
5785,-73.46914,-37.227259
5784,-73.469727,-37.227552
5783,-73.469727,-37.228432
5782,-73.46826,-37.229606
5781,-73.463273,-37.229606
5780,-73.462687,-37.228726
5779,-73.460046,-37.228726
5778,-73.459166,-37.227846
5777,-73.458286,-37.227846
5776,-73.457406,-37.228726
5775,-73.451833,-37.228726
5774,-73.450953,-37.229606
5773,-73.450072,-37.229606
5772,-73.449192,-37.230486
5771,-73.446846,-37.230486
5770,-73.445965,-37.231366
5769,-73.444205,-37.231366
5768,-73.443325,-37.232246
5767,-73.440098,-37.232246
5766,-73.438632,-37.233419
5765,-73.438632,-37.234299
5764,-73.438045,-37.234886
5763,-73.438045,-37.235766
5762,-73.437165,-37.236646
5761,-73.440978,-37.24046
5760,-73.441859,-37.24046
5759,-73.442445,-37.24134
5758,-73.443325,-37.24134
5757,-73.443619,-37.241633
5756,-73.443912,-37.242513
5755,-73.444499,-37.243393
5754,-73.444499,-37.244273
5753,-73.445379,-37.24486
5752,-73.445379,-37.24662
5751,-73.444499,-37.2475
5750,-73.447432,-37.250434
5749,-73.448312,-37.250434
5748,-73.448899,-37.250727
5747,-73.447432,-37.252194
5746,-73.446552,-37.252194
5745,-73.445965,-37.251314
5744,-73.445085,-37.251314
5743,-73.443032,-37.249261
5742,-73.443032,-37.24838
5741,-73.440978,-37.246327
5740,-73.440098,-37.246327
5739,-73.439512,-37.24574
5738,-73.439512,-37.243393
5737,-73.437752,-37.241633
5736,-73.438045,-37.240167
5735,-73.435405,-37.237526
5734,-73.435405,-37.234886
5733,-73.437165,-37.233419
5732,-73.437165,-37.231659
5731,-73.436578,-37.231366
5730,-73.435991,-37.231366
5729,-73.435111,-37.232246
5728,-73.434231,-37.232246
5727,-73.433351,-37.232833
5726,-73.432471,-37.232833
5725,-73.431591,-37.233713
5724,-73.431004,-37.233713
5723,-73.430124,-37.234593
5722,-73.429244,-37.234593
5721,-73.428364,-37.235473
5720,-73.424257,-37.235473
5719,-73.423377,-37.236353
5718,-73.41751,-37.236353
5717,-73.41663,-37.23694
5716,-73.409883,-37.23694
5715,-73.409296,-37.23782
5714,-73.406656,-37.23782
5713,-73.405776,-37.2387
5712,-73.400789,-37.2387
5711,-73.400202,-37.23958
5710,-73.357666,-37.23958
5709,-73.356786,-37.2387
5708,-73.350919,-37.2387
5707,-73.350039,-37.23782
5706,-73.345052,-37.23782
5705,-73.344172,-37.237233
5704,-73.339184,-37.23694
5703,-73.338304,-37.236353
5702,-73.334197,-37.236353
5701,-73.333317,-37.235473
5700,-73.33009,-37.235473
5699,-73.32921,-37.234593
5698,-73.326864,-37.234593
5697,-73.325984,-37.233713
5696,-73.323343,-37.233713
5695,-73.322463,-37.232833
5694,-73.320703,-37.232833
5693,-73.320116,-37.231953
5692,-73.315129,-37.232246
5691,-73.314249,-37.231366
5690,-73.310729,-37.231366
5689,-73.310142,-37.230486
5688,-73.307502,-37.230486
5687,-73.306622,-37.229606
5686,-73.304275,-37.229606
5685,-73.303395,-37.228726
5684,-73.299288,-37.228726
5683,-73.298702,-37.229312
5682,-73.298702,-37.230779
5681,-73.299288,-37.231366
5680,-73.300755,-37.231366
5679,-73.301635,-37.230486
5678,-73.302515,-37.230486
5677,-73.303102,-37.230779
5676,-73.303102,-37.231659
5675,-73.303395,-37.231953
5674,-73.304275,-37.231953
5673,-73.304862,-37.231366
5672,-73.305449,-37.231659
5671,-73.305449,-37.232539
5670,-73.305742,-37.232833
5669,-73.307502,-37.232833
5668,-73.308382,-37.233713
5667,-73.310142,-37.233713
5666,-73.310729,-37.234593
5665,-73.311609,-37.234593
5664,-73.312196,-37.23518
5663,-73.312196,-37.236646
5662,-73.311609,-37.237233
5661,-73.309262,-37.237233
5660,-73.308382,-37.236353
5659,-73.300755,-37.236353
5658,-73.300168,-37.235473
5657,-73.299288,-37.235473
5656,-73.298408,-37.234593
5655,-73.296648,-37.234593
5654,-73.295768,-37.235473
5653,-73.294888,-37.235473
5652,-73.293715,-37.234299
5651,-73.294595,-37.233419
5650,-73.294301,-37.232833
5649,-73.292541,-37.232833
5648,-73.291661,-37.231953
5647,-73.290194,-37.232246
5646,-73.289314,-37.232833
5645,-73.287554,-37.232833
5644,-73.286674,-37.233713
5643,-73.283447,-37.233713
5642,-73.28286,-37.233419
5641,-73.28286,-37.232539
5640,-73.283447,-37.232246
5639,-73.284327,-37.231953
5638,-73.284914,-37.231366
5637,-73.285794,-37.231366
5636,-73.286674,-37.230486
5635,-73.288434,-37.230486
5634,-73.289314,-37.229606
5633,-73.289901,-37.229606
5632,-73.290781,-37.228726
5631,-73.293421,-37.228726
5630,-73.294301,-37.229606
5629,-73.296648,-37.229606
5628,-73.296941,-37.229312
5627,-73.296941,-37.228432
5626,-73.296648,-37.227846
5625,-73.295768,-37.227846
5624,-73.294888,-37.226966
5623,-73.292541,-37.227259
5622,-73.291661,-37.226086
5621,-73.290194,-37.226379
5620,-73.289314,-37.225499
5619,-73.286674,-37.225499
5618,-73.285794,-37.224619
5617,-73.282567,-37.224619
5616,-73.281687,-37.223739
5615,-73.279927,-37.223739
5614,-73.27934,-37.222859
5613,-73.2767,-37.222859
5612,-73.27582,-37.221979
5611,-73.27494,-37.221979
5610,-73.27406,-37.221392
5609,-73.273473,-37.221392
5608,-73.272593,-37.220512
5607,-73.270833,-37.220512
5606,-73.269953,-37.219632
5605,-73.269073,-37.219632
5604,-73.268193,-37.218752
5603,-73.267606,-37.218752
5602,-73.266726,-37.217872
5601,-73.265846,-37.217872
5600,-73.264966,-37.216992
5599,-73.264086,-37.216992
5598,-73.263499,-37.216111
5597,-73.262619,-37.216405
5596,-73.261739,-37.215525
5595,-73.260859,-37.215525
5594,-73.259979,-37.214645
5593,-73.259099,-37.214645
5592,-73.257632,-37.212885
5591,-73.256752,-37.212885
5590,-73.255872,-37.212005
5589,-73.254112,-37.212005
5588,-73.252645,-37.210538
5587,-73.251765,-37.210538
5586,-73.250005,-37.208778
5585,-73.249125,-37.208778
5584,-73.246778,-37.206137
5583,-73.245898,-37.206137
5582,-73.245018,-37.205551
5581,-73.244138,-37.205551
5580,-73.242378,-37.203791
5579,-73.241791,-37.203791
5578,-73.240911,-37.202911
5577,-73.240031,-37.202911
5576,-73.239151,-37.20203
5575,-73.238271,-37.20203
5574,-73.235924,-37.199684
5573,-73.235044,-37.199684
5572,-73.232697,-37.197043
5571,-73.231817,-37.197043
5570,-73.227416,-37.192936
5569,-73.22683,-37.192936
5568,-73.22419,-37.19059
5567,-73.22331,-37.190296
5566,-73.221843,-37.18883
5565,-73.220963,-37.18883
5564,-73.218322,-37.186189
5563,-73.217442,-37.186189
5562,-73.214216,-37.182962
5561,-73.213335,-37.182962
5560,-73.210695,-37.180322
5559,-73.210109,-37.180322
5558,-73.207468,-37.177975
5557,-73.206588,-37.177975
5556,-73.203361,-37.174749
5555,-73.202481,-37.174749
5554,-73.200721,-37.172988
5553,-73.200135,-37.172988
5552,-73.192214,-37.165068
5551,-73.192214,-37.163308
5550,-73.192801,-37.162428
5549,-73.192801,-37.160081
5548,-73.190454,-37.157441
5547,-73.191334,-37.156561
5546,-73.191334,-37.155094
5545,-73.189574,-37.153334
5544,-73.189574,-37.151574
5543,-73.1884,-37.1504
5542,-73.18752,-37.1504
5541,-73.18664,-37.14952
5540,-73.185173,-37.15128
5539,-73.184293,-37.15128
5538,-73.183413,-37.1504
5537,-73.182533,-37.1504
5536,-73.180773,-37.148933
5535,-73.180186,-37.148933
5534,-73.173733,-37.14248
5533,-73.173733,-37.140719
5532,-73.176079,-37.138373
5531,-73.176373,-37.134852
5530,-73.178133,-37.133386
5529,-73.17784,-37.132505
5528,-73.177253,-37.131625
5527,-73.17696,-37.130159
5526,-73.176079,-37.129279
5525,-73.176373,-37.127518
5524,-73.175493,-37.126638
5523,-73.175493,-37.125758
5522,-73.173439,-37.123705
5521,-73.172559,-37.123705
5520,-73.170799,-37.121945
5519,-73.169919,-37.121945
5518,-73.169332,-37.121358
5517,-73.168452,-37.121358
5516,-73.166985,-37.119891
5515,-73.166985,-37.119305
5514,-73.165812,-37.117838
5513,-73.165225,-37.117838
5512,-73.164345,-37.117251
5511,-73.161705,-37.116958
5510,-73.160825,-37.117838
5509,-73.159358,-37.117838
5508,-73.158478,-37.116958
5507,-73.157598,-37.116958
5506,-73.155545,-37.114904
5505,-73.155545,-37.114317
5504,-73.154665,-37.113437
5503,-73.154665,-37.10845
5502,-73.155838,-37.106984
5501,-73.156718,-37.106984
5500,-73.158478,-37.108744
5499,-73.159065,-37.108744
5498,-73.161705,-37.106397
5497,-73.162585,-37.106397
5496,-73.163759,-37.10493
5495,-73.163759,-37.10405
5494,-73.162878,-37.103463
5493,-73.162878,-37.101703
5492,-73.161705,-37.10053
5491,-73.160825,-37.10053
5490,-73.1604,-37.1
5489,NA,NA
5488,-73.432178,-38.729233
5487,-73.432178,-38.728353
5486,-73.431591,-38.72806
5485,-73.430124,-38.72806
5484,-73.429538,-38.728353
5483,-73.430711,-38.729527
5482,-73.431591,-38.729527
5481,-73.432178,-38.729233
5480,NA,NA
5479,-73.939681,-38.414171
5478,-73.939681,-38.411531
5477,-73.939094,-38.411237
5476,-73.938508,-38.411237
5475,-73.937041,-38.412411
5474,-73.937041,-38.414171
5473,-73.937627,-38.414758
5472,-73.939094,-38.414464
5471,-73.939681,-38.414171
5470,NA,NA
5469,-73.907119,-38.418278
5468,-73.907119,-38.417398
5467,-73.905945,-38.416224
5466,-73.905065,-38.416224
5465,-73.903892,-38.417398
5464,-73.904478,-38.418278
5463,-73.903892,-38.419158
5462,-73.905065,-38.420331
5461,-73.907119,-38.418278
5460,NA,NA
5459,-73.947895,-38.409184
5458,-73.947895,-38.408304
5457,-73.947601,-38.40801
5456,-73.946721,-38.40801
5455,-73.945548,-38.406837
5454,-73.945548,-38.405957
5453,-73.944961,-38.40537
5452,-73.943495,-38.40537
5451,-73.942908,-38.405957
5450,-73.944668,-38.407424
5449,-73.944668,-38.408304
5448,-73.945841,-38.409477
5447,-73.947601,-38.40977
5446,-73.947895,-38.409184
5445,NA,NA
5444,-73.968723,-38.315897
5443,-73.967843,-38.315017
5442,-73.968723,-38.314137
5441,-73.96667,-38.312083
5440,-73.965789,-38.312083
5439,-73.965496,-38.312377
5438,-73.965496,-38.314137
5437,-73.966376,-38.315017
5436,-73.966376,-38.315897
5435,-73.96667,-38.31619
5434,-73.96843,-38.31619
5433,-73.968723,-38.315897
5432,NA,NA
5431,-73.941441,-38.39745
5430,-73.941148,-38.395689
5429,-73.940854,-38.395396
5428,-73.938508,-38.395396
5427,-73.937921,-38.395983
5426,-73.937921,-38.39745
5425,-73.938508,-38.398036
5424,-73.940854,-38.397743
5423,-73.941441,-38.39745
5422,NA,NA
5421,-73.903012,-38.422678
5420,-73.903012,-38.419158
5419,-73.901545,-38.417984
5418,-73.900958,-38.417984
5417,-73.899491,-38.419158
5416,-73.899491,-38.420038
5415,-73.900371,-38.420918
5414,-73.900371,-38.423265
5413,-73.900958,-38.423852
5412,-73.901545,-38.423852
5411,-73.903012,-38.422678
5410,NA,NA
5409,-73.933814,-38.414171
5408,-73.933814,-38.413291
5407,-73.932934,-38.412411
5406,-73.932934,-38.410064
5405,-73.93264,-38.409477
5404,-73.93088,-38.409477
5403,-73.930587,-38.410064
5402,-73.930294,-38.413291
5401,-73.93176,-38.414464
5400,-73.933227,-38.414464
5399,-73.933814,-38.414171
5398,NA,NA
5397,-73.942908,-38.409184
5396,-73.942908,-38.408304
5395,-73.941734,-38.40713
5394,-73.940854,-38.40801
5393,-73.939974,-38.40801
5392,-73.939681,-38.408304
5391,-73.939681,-38.410064
5390,-73.939974,-38.410357
5389,-73.941734,-38.410357
5388,-73.942908,-38.409184
5387,NA,NA
5386,-73.930587,-38.420038
5385,-73.930587,-38.417691
5384,-73.93,-38.417104
5383,-73.92912,-38.417104
5382,-73.928827,-38.416811
5381,-73.928827,-38.415931
5380,-73.927067,-38.414171
5379,-73.927067,-38.413291
5378,-73.925893,-38.412117
5377,-73.925013,-38.412117
5376,-73.92472,-38.412411
5375,-73.92472,-38.414171
5374,-73.925307,-38.415051
5373,-73.9256,-38.415931
5372,-73.926187,-38.416811
5371,-73.926187,-38.417398
5370,-73.927947,-38.419158
5369,-73.927947,-38.420038
5368,-73.92824,-38.420331
5367,-73.93,-38.420331
5366,-73.930587,-38.420038
5365,NA,NA
5364,-73.911226,-38.444973
5363,-73.911226,-38.444093
5362,-73.910345,-38.443213
5361,-73.910345,-38.442626
5360,-73.908879,-38.440866
5359,-73.908879,-38.439106
5358,-73.908292,-38.438813
5357,-73.907412,-38.438813
5356,-73.905945,-38.440573
5355,-73.905065,-38.439693
5354,-73.903305,-38.441159
5353,-73.902425,-38.440573
5352,-73.902132,-38.440866
5351,-73.902132,-38.442626
5350,-73.903305,-38.4438
5349,-73.906825,-38.4438
5348,-73.909172,-38.44644
5347,-73.910052,-38.44644
5346,-73.911226,-38.444973
5345,NA,NA
5344,-73.949655,-38.381608
5343,-73.949655,-38.380728
5342,-73.948188,-38.379555
5341,-73.946721,-38.379555
5340,-73.946428,-38.380142
5339,-73.947308,-38.380728
5338,-73.947015,-38.381608
5337,-73.947601,-38.382195
5336,-73.949068,-38.382195
5335,-73.949655,-38.381608
5334,NA,NA
5333,-73.937921,-38.409184
5332,-73.937921,-38.408304
5331,-73.937041,-38.407424
5330,-73.937041,-38.406544
5329,-73.936747,-38.40625
5328,-73.935867,-38.40625
5327,-73.934694,-38.407424
5326,-73.934694,-38.409184
5325,-73.933814,-38.410064
5324,-73.934107,-38.410357
5323,-73.936747,-38.410357
5322,-73.937921,-38.409184
5321,NA,NA
5320,-73.962856,-38.317657
5319,-73.962856,-38.315897
5318,-73.962269,-38.315017
5317,-73.962269,-38.314137
5316,-73.960509,-38.31267
5315,-73.960509,-38.31179
5314,-73.959629,-38.31091
5313,-73.959629,-38.31003
5312,-73.959042,-38.309443
5311,-73.957576,-38.309443
5310,-73.956402,-38.31091
5309,-73.956402,-38.31179
5308,-73.955815,-38.312083
5307,-73.954935,-38.312083
5306,-73.953469,-38.310323
5305,-73.952589,-38.310323
5304,-73.951708,-38.311203
5303,-73.949948,-38.311203
5302,-73.949068,-38.312083
5301,-73.948482,-38.312083
5300,-73.946721,-38.313844
5299,-73.945841,-38.313844
5298,-73.944961,-38.312964
5297,-73.940854,-38.312964
5296,-73.939094,-38.314724
5295,-73.935867,-38.314724
5294,-73.934987,-38.31531
5293,-73.93264,-38.31531
5292,-73.932054,-38.315897
5291,-73.932054,-38.318244
5290,-73.93,-38.320297
5289,-73.92912,-38.320297
5288,-73.927653,-38.322058
5287,-73.926773,-38.322058
5286,-73.925013,-38.323818
5285,-73.924133,-38.323818
5284,-73.923253,-38.324698
5283,-73.922666,-38.324698
5282,-73.917386,-38.329685
5281,-73.916799,-38.329685
5280,-73.913866,-38.332618
5279,-73.913866,-38.333498
5278,-73.912986,-38.334085
5277,-73.912986,-38.334965
5276,-73.912399,-38.335552
5275,-73.909172,-38.335552
5274,-73.908292,-38.336139
5273,-73.907412,-38.336139
5272,-73.903305,-38.340539
5271,-73.902425,-38.340539
5270,-73.902132,-38.340832
5269,-73.902132,-38.341712
5268,-73.900371,-38.343472
5267,-73.900371,-38.344059
5266,-73.898611,-38.345819
5265,-73.898905,-38.346699
5264,-73.898025,-38.347579
5263,-73.898025,-38.349339
5262,-73.897438,-38.349633
5261,-73.896558,-38.348753
5260,-73.895971,-38.348753
5259,-73.895384,-38.349046
5258,-73.895384,-38.349926
5257,-73.895091,-38.350513
5256,-73.894211,-38.350513
5255,-73.890397,-38.354033
5254,-73.890397,-38.355793
5253,-73.891277,-38.356673
5252,-73.891277,-38.357553
5251,-73.890104,-38.358727
5250,-73.889224,-38.357847
5249,-73.887464,-38.357847
5248,-73.88717,-38.358433
5247,-73.88717,-38.35902
5246,-73.886584,-38.359607
5245,-73.885997,-38.358727
5244,-73.884237,-38.358727
5243,-73.883944,-38.359314
5242,-73.88365,-38.360194
5241,-73.882477,-38.361367
5240,-73.88013,-38.361367
5239,-73.87925,-38.362247
5238,-73.87661,-38.362247
5237,-73.876023,-38.362834
5236,-73.873383,-38.362834
5235,-73.872503,-38.363714
5234,-73.871623,-38.363714
5233,-73.871329,-38.364301
5232,-73.871329,-38.364887
5231,-73.870449,-38.365767
5230,-73.870449,-38.367527
5229,-73.867809,-38.370168
5228,-73.867809,-38.370754
5227,-73.867222,-38.371634
5226,-73.867222,-38.372514
5225,-73.866342,-38.373395
5224,-73.866342,-38.377502
5223,-73.867222,-38.378382
5222,-73.867222,-38.379262
5221,-73.867809,-38.380142
5220,-73.867809,-38.384249
5219,-73.868689,-38.385129
5218,-73.868102,-38.385715
5217,-73.867809,-38.389236
5216,-73.870449,-38.391583
5215,-73.870449,-38.392463
5214,-73.870743,-38.393049
5213,-73.871623,-38.393049
5212,-73.873676,-38.395103
5211,-73.873676,-38.395689
5210,-73.874556,-38.39657
5209,-73.874556,-38.39745
5208,-73.87661,-38.399503
5207,-73.87749,-38.399503
5206,-73.878077,-38.40009
5205,-73.877783,-38.40097
5204,-73.87925,-38.402143
5203,-73.88013,-38.402143
5202,-73.881303,-38.403317
5201,-73.881303,-38.406837
5200,-73.882183,-38.407424
5199,-73.882183,-38.409184
5198,-73.883064,-38.410064
5197,-73.883064,-38.411824
5196,-73.88365,-38.412411
5195,-73.88365,-38.413291
5194,-73.884237,-38.413877
5193,-73.887464,-38.413877
5192,-73.888344,-38.414464
5191,-73.890984,-38.414758
5190,-73.893331,-38.417104
5189,-73.894211,-38.417104
5188,-73.894504,-38.416811
5187,-73.894504,-38.414171
5186,-73.895091,-38.413877
5185,-73.895971,-38.413877
5184,-73.896851,-38.412997
5183,-73.897438,-38.412997
5182,-73.899198,-38.414758
5181,-73.900078,-38.414758
5180,-73.900371,-38.414171
5179,-73.900371,-38.412411
5178,-73.900958,-38.412117
5177,-73.901545,-38.412117
5176,-73.902132,-38.412411
5175,-73.902132,-38.414171
5174,-73.903305,-38.415344
5173,-73.905065,-38.413877
5172,-73.905945,-38.414464
5171,-73.907412,-38.414464
5170,-73.907999,-38.414171
5169,-73.907999,-38.413291
5168,-73.907119,-38.412411
5167,-73.907119,-38.411531
5166,-73.907412,-38.411237
5165,-73.908292,-38.411237
5164,-73.908879,-38.410944
5163,-73.908879,-38.410064
5162,-73.910932,-38.40801
5161,-73.911812,-38.40801
5160,-73.912399,-38.40889
5159,-73.914159,-38.40889
5158,-73.915039,-38.40801
5157,-73.915919,-38.40801
5156,-73.917679,-38.40625
5155,-73.919146,-38.40625
5154,-73.920906,-38.40801
5153,-73.921786,-38.40801
5152,-73.923253,-38.40625
5151,-73.926773,-38.40625
5150,-73.92736,-38.40713
5149,-73.93088,-38.40713
5148,-73.93176,-38.40801
5147,-73.93264,-38.40801
5146,-73.933814,-38.406837
5145,-73.931467,-38.404197
5144,-73.931174,-38.403317
5143,-73.930587,-38.402437
5142,-73.930294,-38.391583
5141,-73.931174,-38.390996
5140,-73.931467,-38.390116
5139,-73.93176,-38.389529
5138,-73.932347,-38.390409
5137,-73.932934,-38.390116
5136,-73.932934,-38.389236
5135,-73.933814,-38.388356
5134,-73.933814,-38.384249
5133,-73.934107,-38.383662
5132,-73.934987,-38.383662
5131,-73.935867,-38.384542
5130,-73.936747,-38.384542
5129,-73.937041,-38.384249
5128,-73.937041,-38.383369
5127,-73.937921,-38.382489
5126,-73.937921,-38.380728
5125,-73.938508,-38.380435
5124,-73.939094,-38.380435
5123,-73.940854,-38.378675
5122,-73.941734,-38.378675
5121,-73.942614,-38.379555
5120,-73.944081,-38.379555
5119,-73.944668,-38.379262
5118,-73.943788,-38.378382
5117,-73.944668,-38.377502
5116,-73.944668,-38.376621
5115,-73.945841,-38.375448
5114,-73.947601,-38.375448
5113,-73.948482,-38.376328
5112,-73.949068,-38.376328
5111,-73.950535,-38.375155
5110,-73.950242,-38.373395
5109,-73.949948,-38.372808
5108,-73.949362,-38.372808
5107,-73.948775,-38.372514
5106,-73.948775,-38.370754
5105,-73.950828,-38.368701
5104,-73.953469,-38.368701
5103,-73.953762,-38.368408
5102,-73.952882,-38.367527
5101,-73.952882,-38.366647
5100,-73.953762,-38.365767
5099,-73.953469,-38.365474
5098,-73.952589,-38.365474
5097,-73.951708,-38.364594
5096,-73.950828,-38.364594
5095,-73.949655,-38.36342
5094,-73.949655,-38.36166
5093,-73.948775,-38.36078
5092,-73.948775,-38.356673
5091,-73.950535,-38.354913
5090,-73.949655,-38.354327
5089,-73.949655,-38.353446
5088,-73.950535,-38.352566
5087,-73.950535,-38.350806
5086,-73.949655,-38.349926
5085,-73.949655,-38.349046
5084,-73.950535,-38.348459
5083,-73.949655,-38.347579
5082,-73.951122,-38.345819
5081,-73.951122,-38.344059
5080,-73.952002,-38.343472
5079,-73.952002,-38.342592
5078,-73.951415,-38.341712
5077,-73.951415,-38.340832
5076,-73.952002,-38.339952
5075,-73.952002,-38.339365
